会場	号艇	展示タイム1位	展示タイム2位	展示タイム3位	展示タイム4位	展示タイム5位	展示タイム6位	まわり足1位	まわり足2位	まわり足3位	まわり足4位	まわり足5位	まわり足6位	直線タイム1位	直線タイム2位	直線タイム3位	直線タイム4位	直線タイム5位	直線タイム6位	一週タイム1位	一週タイム2位	一週タイム3位	一週タイム4位	一週タイム5位	一週タイム6位	平均ST1位	平均ST2位	平均ST3位	平均ST4位	平均ST5位	平均ST6位	モーター2連率1位	モーター2連率2位	モーター2連率3位	モーター2連率4位	モーター2連率5位	モーター2連率6位
桐生	1号艇	0.31	0.183	0.018	-0.057	-0.189	-0.265	0.078	-0.028	-0.011	0.03	-0.113	0.043	0.01	-0.048	0.075	-0.025	0.015	-0.028	0.0	0.0	0.0	-0.19	0.0	0.0	-0.099	-0.157	-0.064	-0.011	0.002	0.329	0.224	0.308	-0.269	-0.279	-0.107	0.123
桐生	2号艇	0.331	0.171	0.124	-0.081	-0.282	-0.263	0.071	0.047	0.039	0.037	-0.073	-0.123	-0.09	0.017	-0.08	0.088	0.0	0.064	0.0	0.0	0.0	-0.561	0.0	0.0	-0.063	-0.193	0.041	-0.038	-0.167	0.421	-0.288	-0.328	-0.114	0.006	0.236	0.487
桐生	3号艇	0.342	0.166	-0.019	-0.114	-0.173	-0.202	-0.024	0.069	-0.043	-0.005	0.034	-0.03	-0.042	-0.06	-0.038	0.026	0.049	0.065	0.0	0.0	0.0	-0.781	0.0	0.0	0.086	-0.108	0.008	0.048	-0.166	0.132	-0.337	-0.385	-0.079	-0.013	0.206	0.608
桐生	4号艇	0.251	0.125	0.1	-0.118	-0.108	-0.25	-0.082	0.068	-0.077	0.066	0.06	-0.034	0.157	0.032	-0.042	0.0	-0.173	0.026	0.0	0.0	0.0	-0.858	0.0	0.0	-0.026	0.045	0.049	-0.029	-0.154	0.114	-0.481	-0.271	-0.053	0.136	0.235	0.433
桐生	5号艇	0.253	0.096	0.031	-0.051	-0.173	-0.157	-0.045	-0.011	-0.086	-0.058	0.16	0.04	0.006	0.003	-0.074	0.038	-0.036	0.062	0.0	0.0	0.0	-0.914	0.0	0.0	0.424	0.039	-0.253	-0.147	-0.025	-0.038	-0.458	-0.355	-0.19	0.032	0.303	0.668
桐生	6号艇	0.288	0.069	-0.034	-0.084	-0.115	-0.123	-0.006	0.007	0.02	0.047	-0.05	-0.018	-0.058	-0.049	0.037	-0.005	-0.054	0.129	0.0	0.0	0.0	-0.987	0.0	0.0	0.501	0.166	-0.083	-0.154	-0.279	-0.151	-0.72	-0.264	0.057	0.001	0.179	0.748
戸田	1号艇	0.229	0.162	-0.002	-0.034	-0.123	-0.232	0.035	-0.074	0.036	0.073	-0.023	-0.048	-0.042	0.098	0.132	-0.046	-0.021	-0.122	0.0	0.0	0.0	-0.337	0.0	0.0	-0.089	-0.066	-0.182	0.003	0.03	0.303	0.4	-0.043	-0.401	-0.311	0.079	0.276
戸田	2号艇	0.318	0.143	0.023	-0.049	-0.175	-0.26	0.129	-0.126	0.137	-0.041	0.009	-0.108	0.02	0.003	-0.017	0.123	-0.074	-0.055	0.0	0.0	0.0	-0.654	0.0	0.0	-0.111	-0.016	-0.129	-0.152	0.068	0.341	-0.433	-0.285	-0.154	0.009	0.206	0.657
戸田	3号艇	0.46	0.216	0.035	-0.012	-0.333	-0.366	0.027	0.044	-0.095	-0.067	-0.081	0.173	-0.097	-0.138	0.009	0.147	-0.084	0.162	0.0	0.0	0.0	-0.64	0.0	0.0	0.067	0.036	-0.069	-0.013	-0.052	0.03	-0.55	-0.524	-0.168	0.185	0.566	0.492
戸田	4号艇	0.437	0.156	-0.01	-0.104	-0.204	-0.275	0.078	-0.04	-0.009	-0.062	0.027	0.006	-0.063	-0.001	0.07	0.096	-0.002	-0.1	0.0	0.0	0.0	-0.738	0.0	0.0	0.149	0.009	-0.145	-0.035	0.039	-0.017	-0.536	-0.264	-0.226	0.138	0.347	0.541
